,Unnamed: 0,level_0,timestamp,Norm,label
12737,12737,12737,2024-03-22 15:30:18.505,0.7357988855658861,0
12738,12738,12738,2024-03-22 15:30:18.507,0.6333245613427605,0
12739,12739,12739,2024-03-22 15:30:18.510,0.6766091929614909,0
12740,12740,12740,2024-03-22 15:30:18.546,0.662872536767062,0
12741,12741,12741,2024-03-22 15:30:18.549,0.6777905281132217,0
12742,12742,12742,2024-03-22 15:30:18.551,0.6800735254367721,0
12743,12743,12743,2024-03-22 15:30:18.596,0.6637770710110436,0
12744,12744,12744,2024-03-22 15:30:18.598,2.396351393264352,0
12745,12745,12745,2024-03-22 15:30:18.601,1.3148764200486676,0
12746,12746,12746,2024-03-22 15:30:18.641,0.7355949972641196,0
12747,12747,12747,2024-03-22 15:30:18.645,0.717286553617172,0
12748,12748,12748,2024-03-22 15:30:18.648,0.8599418584997476,0
12749,12749,12749,2024-03-22 15:30:18.683,0.9143850392476902,0
12750,12750,12750,2024-03-22 15:30:18.686,1.004290794541103,0
12751,12751,12751,2024-03-22 15:30:18.689,1.0013990213696036,0
12752,12752,12752,2024-03-22 15:30:18.728,0.931074647920348,0
12753,12753,12753,2024-03-22 15:30:18.731,0.9240129869217206,0
12754,12754,12754,2024-03-22 15:30:18.734,0.3894868418830089,0
12755,12755,12755,2024-03-22 15:30:18.776,0.4532107677449863,0
12756,12756,12756,2024-03-22 15:30:18.778,3.303831109484866,0
12757,12757,12757,2024-03-22 15:30:18.781,1.0724271537032248,0
12758,12758,12758,2024-03-22 15:30:18.783,1.4205280708243675,0
12759,12759,12759,2024-03-22 15:30:18.818,1.422708684165525,0
12760,12760,12760,2024-03-22 15:30:18.821,0.7267736924242649,0
12761,12761,12761,2024-03-22 15:30:18.824,1.004290794541103,0
12762,12762,12762,2024-03-22 15:30:18.862,1.067801479676817,0
12763,12763,12763,2024-03-22 15:30:18.866,0.8235289915965315,0
12764,12764,12764,2024-03-22 15:30:18.907,1.4075155416548693,0
12765,12765,12765,2024-03-22 15:30:18.910,0.7372245248226621,0
12766,12766,12766,2024-03-22 15:30:18.912,1.0105938848023968,0
12767,12767,12767,2024-03-22 15:30:18.952,0.9379765455489812,0
12768,12768,12768,2024-03-22 15:30:18.955,0.9289779329994874,0
12769,12769,12769,2024-03-22 15:30:18.958,0.9342911751697112,0
12770,12770,12770,2024-03-22 15:30:18.999,0.8882567196480982,0
12771,12771,12771,2024-03-22 15:30:19.001,1.013755394560246,0
12772,12772,12772,2024-03-22 15:30:19.003,1.1907980517283356,0
12773,12773,12773,2024-03-22 15:30:19.042,1.3306013678032953,0
12774,12774,12774,2024-03-22 15:30:19.045,1.332741535332339,0
12775,12775,12775,2024-03-22 15:30:19.047,1.4586637720873168,0
12776,12776,12776,2024-03-22 15:30:19.084,1.2350708481702577,0
12777,12777,12777,2024-03-22 15:30:19.086,0.9947864092356712,0
12778,12778,12778,2024-03-22 15:30:19.133,0.9585927185202274,0
12779,12779,12779,2024-03-22 15:30:19.135,0.942443632266673,0
12780,12780,12780,2024-03-22 15:30:19.138,1.0030952098380292,0
12781,12781,12781,2024-03-22 15:30:19.178,1.004141424302374,0
12782,12782,12782,2024-03-22 15:30:19.181,0.6688796603276258,0
12783,12783,12783,2024-03-22 15:30:19.183,1.0148398888494676,0
12784,12784,12784,2024-03-22 15:30:19.222,1.247477454706096,0
12785,12785,12785,2024-03-22 15:30:19.225,1.284484332329515,0
12786,12786,12786,2024-03-22 15:30:19.228,1.230690862889621,0
12787,12787,12787,2024-03-22 15:30:19.268,1.1730728877610292,0
12788,12788,12788,2024-03-22 15:30:19.272,0.8243178998420451,0
12789,12789,12789,2024-03-22 15:30:19.275,1.2659778829031731,0
12790,12790,12790,2024-03-22 15:30:19.314,2.2611722623453527,0
12791,12791,12791,2024-03-22 15:30:19.317,1.439270648627283,0
12792,12792,12792,2024-03-22 15:30:19.320,1.917524445737264,0
12793,12793,12793,2024-03-22 15:30:19.355,2.745268657162719,0
12794,12794,12794,2024-03-22 15:30:19.358,2.4116591799008416,0
12795,12795,12795,2024-03-22 15:30:19.360,2.367002323615252,0
12796,12796,12796,2024-03-22 15:30:19.401,1.915202339179858,0
12797,12797,12797,2024-03-22 15:30:19.404,1.3098091464026351,0
12798,12798,12798,2024-03-22 15:30:19.407,0.97205966895042,0
12799,12799,12799,2024-03-22 15:30:19.450,0.950946896519464,0
12800,12800,12800,2024-03-22 15:30:19.453,0.9689685237405806,0
12801,12801,12801,2024-03-22 15:30:19.456,0.9069729874698584,0
12802,12802,12802,2024-03-22 15:30:19.487,0.8932524839036273,0
12803,12803,12803,2024-03-22 15:30:19.489,0.8674099376880575,0
12804,12804,12804,2024-03-22 15:30:19.491,0.8798295289429651,0
12805,12805,12805,2024-03-22 15:30:19.538,0.9125787637239868,0
12806,12806,12806,2024-03-22 15:30:19.541,0.9477341399358788,0
12807,12807,12807,2024-03-22 15:30:19.544,0.976575649911465,0
12808,12808,12808,2024-03-22 15:30:19.589,0.9976973488989536,0
12809,12809,12809,2024-03-22 15:30:19.591,0.9855455342093536,0
12810,12810,12810,2024-03-22 15:30:19.594,0.9857484466130292,0
12811,12811,12811,2024-03-22 15:30:19.629,0.9819877799647,0
12812,12812,12812,2024-03-22 15:30:19.633,0.982496819333274,0
12813,12813,12813,2024-03-22 15:30:19.635,0.965090669315583,0
12814,12814,12814,2024-03-22 15:30:19.673,0.9884836872705588,0
12815,12815,12815,2024-03-22 15:30:19.677,1.0068266980965492,0
12816,12816,12816,2024-03-22 15:30:19.680,1.0084145972763383,0
12817,12817,12817,2024-03-22 15:30:19.721,1.0220567498920987,0
12818,12818,12818,2024-03-22 15:30:19.725,1.011830025251277,0
12819,12819,12819,2024-03-22 15:30:19.727,1.028056418685278,0
12820,12820,12820,2024-03-22 15:30:19.763,1.0377379245262266,0
12821,12821,12821,2024-03-22 15:30:19.765,1.0180864403379508,0
12822,12822,12822,2024-03-22 15:30:19.768,1.0136074190730848,0
12823,12823,12823,2024-03-22 15:30:19.813,1.023474474522936,0
12824,12824,12824,2024-03-22 15:30:19.815,1.0046392387319938,0
12825,12825,12825,2024-03-22 15:30:19.818,0.9956907150315304,0
12826,12826,12826,2024-03-22 15:30:19.849,0.9849365461794988,0
12827,12827,12827,2024-03-22 15:30:19.851,0.9765756499114648,0
12828,12828,12828,2024-03-22 15:30:19.854,0.9678842906050288,0
12829,12829,12829,2024-03-22 15:30:19.898,0.9726767191621274,0
12830,12830,12830,2024-03-22 15:30:19.901,0.9813256340277676,0
12831,12831,12831,2024-03-22 15:30:19.904,0.9847842403288144,0
12832,12832,12832,2024-03-22 15:30:19.948,0.991060038544588,0
12833,12833,12833,2024-03-22 15:30:19.950,0.991060038544588,0
12834,12834,12834,2024-03-22 15:30:19.952,0.986154146165801,0
12835,12835,12835,2024-03-22 15:30:19.988,0.99,0
12836,12836,12836,2024-03-22 15:30:19.992,0.9986991538997118,0
12837,12837,12837,2024-03-22 15:30:19.995,0.9973464794142504,0
12838,12838,12838,2024-03-22 15:30:20.031,1.0020977996183806,0
12839,12839,12839,2024-03-22 15:30:20.035,0.9934284070832684,0
12840,12840,12840,2024-03-22 15:30:20.037,0.9921693403849968,0
12841,12841,12841,2024-03-22 15:30:20.077,0.9873702446397704,0
12842,12842,12842,2024-03-22 15:30:20.080,1.0048382954485762,0
12843,12843,12843,2024-03-22 15:30:20.083,1.0048382954485762,0
12844,12844,12844,2024-03-22 15:30:20.085,1.009554357129917,0
12845,12845,12845,2024-03-22 15:30:20.123,0.9970456358662828,0
12846,12846,12846,2024-03-22 15:30:20.127,0.991060038544588,0
12847,12847,12847,2024-03-22 15:30:20.168,0.991060038544588,0
12848,12848,12848,2024-03-22 15:30:20.171,0.9775479527879948,0
12849,12849,12849,2024-03-22 15:30:20.174,0.9775479527879948,0
12850,12850,12850,2024-03-22 15:30:20.212,1.0020977996183806,0
12851,12851,12851,2024-03-22 15:30:20.214,1.0020977996183806,0
12852,12852,12852,2024-03-22 15:30:20.217,1.0056838469419702,0
12853,12853,12853,2024-03-22 15:30:20.257,1.0019980039900278,0
12854,12854,12854,2024-03-22 15:30:20.260,0.9922701245124737,0
12855,12855,12855,2024-03-22 15:30:20.262,0.9934284070832684,0
12856,12856,12856,2024-03-22 15:30:20.305,0.9884331034521252,0
12857,12857,12857,2024-03-22 15:30:20.309,0.9748846085563152,0
12858,12858,12858,2024-03-22 15:30:20.312,0.976165969494942,0
12859,12859,12859,2024-03-22 15:30:20.349,0.9675742865537508,0
12860,12860,12860,2024-03-22 15:30:20.353,0.9394147114027968,0
12861,12861,12861,2024-03-22 15:30:20.356,0.9513148795220224,0
12862,12862,12862,2024-03-22 15:30:20.393,0.9069729874698584,0
12863,12863,12863,2024-03-22 15:30:20.396,0.9794896630388704,0
12864,12864,12864,2024-03-22 15:30:20.399,1.0114346246792223,0
12865,12865,12865,2024-03-22 15:30:20.437,1.037014946854673,0
12866,12866,12866,2024-03-22 15:30:20.440,1.103177229641729,0
12867,12867,12867,2024-03-22 15:30:20.442,1.0842970072816764,0
12868,12868,12868,2024-03-22 15:30:20.485,1.1042644610780517,0
12869,12869,12869,2024-03-22 15:30:20.488,1.12942463227964,0
12870,12870,12870,2024-03-22 15:30:20.490,1.148303095876694,0
12871,12871,12871,2024-03-22 15:30:20.530,1.0882095386459354,0
12872,12872,12872,2024-03-22 15:30:20.533,0.9629641737884128,0
12873,12873,12873,2024-03-22 15:30:20.535,0.8656211642514294,0
12874,12874,12874,2024-03-22 15:30:20.574,0.8436231386110744,0
12875,12875,12875,2024-03-22 15:30:20.578,0.7910752176626442,0
12876,12876,12876,2024-03-22 15:30:20.581,0.8682741502543997,0
12877,12877,12877,2024-03-22 15:30:20.619,1.140964504268209,0
12878,12878,12878,2024-03-22 15:30:20.621,1.1558979193683152,0
12879,12879,12879,2024-03-22 15:30:20.623,0.9538867857350788,0
12880,12880,12880,2024-03-22 15:30:20.662,1.004241006930109,0
12881,12881,12881,2024-03-22 15:30:20.665,1.104445562261898,0
12882,12882,12882,2024-03-22 15:30:20.669,1.0525207836427746,0
12883,12883,12883,2024-03-22 15:30:20.707,0.9655568341635826,0
12884,12884,12884,2024-03-22 15:30:20.713,0.849941174435031,0
12885,12885,12885,2024-03-22 15:30:20.716,0.9126883367283708,0
12886,12886,12886,2024-03-22 15:30:20.760,0.9765244492586962,0
12887,12887,12887,2024-03-22 15:30:20.763,1.0637198879404297,0
12888,12888,12888,2024-03-22 15:30:20.766,1.0385085459446155,0
12889,12889,12889,2024-03-22 15:30:20.800,1.0406248123122954,0
12890,12890,12890,2024-03-22 15:30:20.803,0.946044396421225,0
12891,12891,12891,2024-03-22 15:30:20.806,0.9704638066409276,0
12892,12892,12892,2024-03-22 15:30:20.843,0.9861541461658012,0
12893,12893,12893,2024-03-22 15:30:20.846,0.9606768447297976,0
12894,12894,12894,2024-03-22 15:30:20.849,0.9123595782365636,0
12895,12895,12895,2024-03-22 15:30:20.892,0.9920181449953422,0
12896,12896,12896,2024-03-22 15:30:20.931,1.0145442326483356,0
12897,12897,12897,2024-03-22 15:30:20.934,0.9581753492967766,0
12898,12898,12898,2024-03-22 15:30:20.936,0.9423905772024675,0
12899,12899,12899,2024-03-22 15:30:20.939,0.9513148795220224,0
12900,12900,12900,2024-03-22 15:30:20.978,1.051189802081432,0
12901,12901,12901,2024-03-22 15:30:20.981,1.0195096860746344,0
12902,12902,12902,2024-03-22 15:30:20.984,0.9583840566286566,0
12903,12903,12903,2024-03-22 15:30:21.020,0.9301075206662937,0
12904,12904,12904,2024-03-22 15:30:21.022,1.0280564186852783,0
12905,12905,12905,2024-03-22 15:30:21.025,1.1456875664857329,0
12906,12906,12906,2024-03-22 15:30:21.067,1.1907980517283356,0
12907,12907,12907,2024-03-22 15:30:21.072,1.1843985815594344,0
12908,12908,12908,2024-03-22 15:30:21.113,1.1461239025515524,0
12909,12909,12909,2024-03-22 15:30:21.116,1.135121138909852,0
12910,12910,12910,2024-03-22 15:30:21.121,1.1578428218026833,0
12911,12911,12911,2024-03-22 15:30:21.159,1.1970797801316335,0
12912,12912,12912,2024-03-22 15:30:21.162,1.131591799192624,0
12913,12913,12913,2024-03-22 15:30:21.165,1.196202324023825,0
12914,12914,12914,2024-03-22 15:30:21.202,1.0896788517723928,0
12915,12915,12915,2024-03-22 15:30:21.204,1.106390527797486,0
12916,12916,12916,2024-03-22 15:30:21.207,1.050380883299006,0
12917,12917,12917,2024-03-22 15:30:21.249,1.0100495037373167,0
12918,12918,12918,2024-03-22 15:30:21.252,0.9495788540189803,0
12919,12919,12919,2024-03-22 15:30:21.255,1.013903348450926,0
12920,12920,12920,2024-03-22 15:30:21.291,0.9311283477587824,0
12921,12921,12921,2024-03-22 15:30:21.294,0.9327915093953204,0
12922,12922,12922,2024-03-22 15:30:21.296,0.838868285251028,0
12923,12923,12923,2024-03-22 15:30:21.340,0.8008120878208569,0
12924,12924,12924,2024-03-22 15:30:21.345,0.8769834662067467,0
12925,12925,12925,2024-03-22 15:30:21.347,0.8388682852510279,0
12926,12926,12926,2024-03-22 15:30:21.383,0.8237111144084436,0
12927,12927,12927,2024-03-22 15:30:21.386,0.942178327069775,0
12928,12928,12928,2024-03-22 15:30:21.389,1.1264546151532249,0
12929,12929,12929,2024-03-22 15:30:21.427,1.241974234837422,0
12930,12930,12930,2024-03-22 15:30:21.430,1.260198397078809,0
12931,12931,12931,2024-03-22 15:30:21.432,1.158663022625647,0
12932,12932,12932,2024-03-22 15:30:21.477,1.1609048195265623,0
12933,12933,12933,2024-03-22 15:30:21.479,1.0872442227944925,0
12934,12934,12934,2024-03-22 15:30:21.481,0.970051545022222,0
12935,12935,12935,2024-03-22 15:30:21.521,0.8293370846646132,0
12936,12936,12936,2024-03-22 15:30:21.523,0.8220705565825843,0
12937,12937,12937,2024-03-22 15:30:21.526,0.8062257748298549,0
12938,12938,12938,2024-03-22 15:30:21.566,0.886227961644181,0
12939,12939,12939,2024-03-22 15:30:21.568,0.899166280506559,0
12940,12940,12940,2024-03-22 15:30:21.571,1.010247494428964,0
12941,12941,12941,2024-03-22 15:30:21.611,0.9716480844420988,0
12942,12942,12942,2024-03-22 15:30:21.749,0.9796938297243686,0
12943,12943,12943,2024-03-22 15:30:21.751,1.2339773093537822,0
12944,12944,12944,2024-03-22 15:30:21.753,1.058347768930421,0
12945,12945,12945,2024-03-22 15:30:21.756,0.9909086738948246,0
12946,12946,12946,2024-03-22 15:30:21.787,1.1798728745080973,0
12947,12947,12947,2024-03-22 15:30:21.790,1.2501599897613105,0
12948,12948,12948,2024-03-22 15:30:21.793,1.376263056250512,0
12949,12949,12949,2024-03-22 15:30:21.835,1.25291659738388,0
12950,12950,12950,2024-03-22 15:30:21.838,1.3008458786497346,0
12951,12951,12951,2024-03-22 15:30:21.841,1.2503199590504823,0
12952,12952,12952,2024-03-22 15:30:21.877,1.195449706177554,0
12953,12953,12953,2024-03-22 15:30:21.880,1.147693338832286,0
12954,12954,12954,2024-03-22 15:30:21.883,1.101544370418187,0
12955,12955,12955,2024-03-22 15:30:21.923,1.260515767453942,0
12956,12956,12956,2024-03-22 15:30:21.926,0.9142209798511518,0
12957,12957,12957,2024-03-22 15:30:21.928,0.7603946343840151,0
12958,12958,12958,2024-03-22 15:30:21.970,0.8927485648266257,0
12959,12959,12959,2024-03-22 15:30:21.972,1.11431593365616,0
12960,12960,12960,2024-03-22 15:30:21.975,0.917605579756357,0
12961,12961,12961,2024-03-22 15:30:22.014,1.121650569473399,0
12962,12962,12962,2024-03-22 15:30:22.017,0.8762419757121888,0
12963,12963,12963,2024-03-22 15:30:22.020,0.7763375554486592,0
12964,12964,12964,2024-03-22 15:30:22.058,1.1664475984801033,0
12965,12965,12965,2024-03-22 15:30:22.061,1.4549570440394453,0
12966,12966,12966,2024-03-22 15:30:22.064,1.2090492132250037,0
12967,12967,12967,2024-03-22 15:30:22.104,1.29634100452003,0
12968,12968,12968,2024-03-22 15:30:22.107,1.4191899097724732,0
12969,12969,12969,2024-03-22 15:30:22.109,1.3686855007634149,0
12970,12970,12970,2024-03-22 15:30:22.147,1.3498518437221176,0
12971,12971,12971,2024-03-22 15:30:22.150,1.3836907168872674,0
12972,12972,12972,2024-03-22 15:30:22.152,1.378042089342702,0
12973,12973,12973,2024-03-22 15:30:22.191,1.3766626311482415,0
12974,12974,12974,2024-03-22 15:30:22.194,1.12942463227964,0
12975,12975,12975,2024-03-22 15:30:22.197,0.6002499479383567,0
12976,12976,12976,2024-03-22 15:30:22.237,0.4614108798023731,0
12977,12977,12977,2024-03-22 15:30:22.241,0.4431703961232068,0
12978,12978,12978,2024-03-22 15:30:22.243,1.1239661916623649,0
12979,12979,12979,2024-03-22 15:30:22.283,0.9822932352408826,0
12980,12980,12980,2024-03-22 15:30:22.286,1.112924076476019,0
12981,12981,12981,2024-03-22 15:30:22.376,1.0520931517693668,0
12982,12982,12982,2024-03-22 15:30:22.378,0.9988993943335835,0
12983,12983,12983,2024-03-22 15:30:22.381,1.0364362016062545,0
12984,12984,12984,2024-03-22 15:30:22.384,1.141971978640457,0
12985,12985,12985,2024-03-22 15:30:22.420,1.4207744367069672,0
12986,12986,12986,2024-03-22 15:30:22.422,1.274205634895718,0
12987,12987,12987,2024-03-22 15:30:22.425,1.196076920603353,0
12988,12988,12988,2024-03-22 15:30:22.507,1.065363787633126,0
12989,12989,12989,2024-03-22 15:30:22.510,0.93706990134141,0
12990,12990,12990,2024-03-22 15:30:22.513,0.8670063436907482,0
12991,12991,12991,2024-03-22 15:30:22.553,0.8127115109311546,0
12992,12992,12992,2024-03-22 15:30:22.557,0.942019108086455,0
12993,12993,12993,2024-03-22 15:30:22.561,0.817129120763665,0
12994,12994,12994,2024-03-22 15:30:22.596,0.8864536084872124,0
12995,12995,12995,2024-03-22 15:30:22.600,0.8607554821202128,0
12996,12996,12996,2024-03-22 15:30:22.603,0.8604068804931769,0
12997,12997,12997,2024-03-22 15:30:22.641,0.9241753080449616,0
12998,12998,12998,2024-03-22 15:30:22.644,0.9829547293746544,0
12999,12999,12999,2024-03-22 15:30:22.647,1.2063167080000177,0
13000,13000,13000,2024-03-22 15:30:22.688,1.3154847015454036,0
13001,13001,13001,2024-03-22 15:30:22.692,1.1459930191759462,0
13002,13002,13002,2024-03-22 15:30:22.695,1.074290463515338,0
13003,13003,13003,2024-03-22 15:30:22.741,1.067988763985839,0
13004,13004,13004,2024-03-22 15:30:22.743,1.0612257064357231,0
13005,13005,13005,2024-03-22 15:30:22.745,1.066255128944288,0
13006,13006,13006,2024-03-22 15:30:22.777,1.0525207836427743,0
13007,13007,13007,2024-03-22 15:30:22.782,1.0889903580840374,0
13008,13008,13008,2024-03-22 15:30:22.785,1.0767543823918249,0
13009,13009,13009,2024-03-22 15:30:22.827,1.0420652570736633,0
13010,13010,13010,2024-03-22 15:30:22.830,0.9774456506629922,0
13011,13011,13011,2024-03-22 15:30:22.833,0.970103087305674,0
13012,13012,13012,2024-03-22 15:30:22.867,1.0616025621672172,0
13013,13013,13013,2024-03-22 15:30:22.870,1.1018620603324174,0
13014,13014,13014,2024-03-22 15:30:22.874,1.1539497389401323,0
13015,13015,13015,2024-03-22 15:30:22.917,1.2425779653607254,0
13016,13016,13016,2024-03-22 15:30:22.918,1.2009163168181205,0
13017,13017,13017,2024-03-22 15:30:22.921,1.197205078505767,0
13018,13018,13018,2024-03-22 15:30:22.956,1.1000454536063498,0
13019,13019,13019,2024-03-22 15:30:22.959,1.1000454536063498,0
13020,13020,13020,2024-03-22 15:30:22.962,1.0576388797694607,0
13021,13021,13021,2024-03-22 15:30:23.005,1.105486318323298,0
13022,13022,13022,2024-03-22 15:30:23.009,1.0259629622944486,0
13023,13023,13023,2024-03-22 15:30:23.051,1.042784733298297,0
13024,13024,13024,2024-03-22 15:30:23.053,0.9966945369570358,0
13025,13025,13025,2024-03-22 15:30:23.056,0.9872183142547548,0
13026,13026,13026,2024-03-22 15:30:23.069,0.9808669634563087,0
13027,13027,13027,2024-03-22 15:30:23.090,0.9848350115628506,0
13028,13028,13028,2024-03-22 15:30:23.094,1.0192644406629714,0
13029,13029,13029,2024-03-22 15:30:23.096,1.0058826969383656,0
13030,13030,13030,2024-03-22 15:30:23.134,1.111125555461668,0
13031,13031,13031,2024-03-22 15:30:23.136,1.094074951728628,0
13032,13032,13032,2024-03-22 15:30:23.139,1.0092076099594176,0
13033,13033,13033,2024-03-22 15:30:23.182,0.9438749917229504,0
13034,13034,13034,2024-03-22 15:30:23.186,1.0700467279516348,0
13035,13035,13035,2024-03-22 15:30:23.188,0.982496819333274,0
13036,13036,13036,2024-03-22 15:30:23.223,0.9810198774744576,0
13037,13037,13037,2024-03-22 15:30:23.225,0.975499871860576,0
13038,13038,13038,2024-03-22 15:30:23.227,1.3182184947875677,0
13039,13039,13039,2024-03-22 15:30:23.278,1.1682893477217022,0
13040,13040,13040,2024-03-22 15:30:23.282,1.08816359064251,0
13041,13041,13041,2024-03-22 15:30:23.285,1.1329165900453573,0
13042,13042,13042,2024-03-22 15:30:23.313,1.114181313790534,0
13043,13043,13043,2024-03-22 15:30:23.316,1.0616025621672172,0
13044,13044,13044,2024-03-22 15:30:23.318,0.9690201236300512,0
13045,13045,13045,2024-03-22 15:30:23.359,0.9458329662260668,0
13046,13046,13046,2024-03-22 15:30:23.361,0.9823441352194252,0
13047,13047,13047,2024-03-22 15:30:23.364,1.0101980003939823,0
13048,13048,13048,2024-03-22 15:30:23.407,1.1147196957082977,0
13049,13049,13049,2024-03-22 15:30:23.410,1.138902980942626,0
13050,13050,13050,2024-03-22 15:30:23.413,0.9888882646689666,0
13051,13051,13051,2024-03-22 15:30:23.415,0.9625487000666512,0
13052,13052,13052,2024-03-22 15:30:23.451,0.9287626176801044,0
